tstamp,meter_id,ptot,ptot_pred
2023-01-01 09:35:00,10710,0.4,231.664009023389
2023-01-01 09:40:00,10710,0.404,237.01358282610573
2023-01-01 09:45:00,10710,0.384,241.29719767562253
2023-01-01 09:50:00,10710,0.6,245.5111076065557
2023-01-01 09:55:00,10710,0.474,250.8606814092724
2023-01-01 10:00:00,10710,0.648,255.96601813679706
2023-01-01 10:05:00,10710,0.91,259.89703791886444
2023-01-01 10:10:00,10710,0.89,265.03879378526284
2023-01-01 10:15:00,10710,48.69,272.0529880659036
2023-01-01 10:20:00,10710,74.736,275.97665646617884
2023-01-01 10:25:00,10710,75.84,283.0184660413876
2023-01-01 10:30:00,10710,76.928,287.82032359835966
2023-01-01 10:35:00,10710,78.742,294.88801047968144
2023-01-01 10:40:00,10710,79.632,300.64915785321904
2023-01-01 10:45:00,10710,80.448,306.3756168409579
2023-01-01 10:50:00,10710,81.216,312.2334324002408
2023-01-01 10:55:00,10710,81.984,318.07687030485044
2023-01-01 11:00:00,10710,82.608,323.7883068458898
2023-01-01 11:05:00,10710,83.472,326.3839351360522
2023-01-01 11:10:00,10710,84.24,331.9434260838605
2023-01-01 11:15:00,10710,84.768,336.75901230617444
2023-01-01 11:20:00,10710,85.392,338.4132634444162
2023-01-01 11:25:00,10710,84.864,340.9248091613217
2023-01-01 11:30:00,10710,85.587,343.6454489306667
2023-01-01 11:35:00,10710,86.593,345.25000756048456
2023-01-01 11:40:00,10710,86.736,345.7373977040535
2023-01-01 11:45:00,10710,87.36,348.57382651906624
2023-01-01 11:50:00,10710,87.552,349.1012321005905
2023-01-01 11:55:00,10710,87.548,349.7332164555984
2023-01-01 12:00:00,10710,87.84,349.28481434630845
2023-01-01 12:05:00,10710,88.615,348.7761704255271
2023-01-01 12:10:00,10710,88.176,348.2466136026385
2023-01-01 12:15:00,10710,87.984,347.90345123594875
2023-01-01 12:20:00,10710,89.127,347.5196784957021
2023-01-01 12:25:00,10710,89.386,346.1472230728974
2023-01-01 12:30:00,10710,88.983,345.58270680902876
2023-01-01 12:35:00,10710,89.28,344.1038805705555
2023-01-01 12:40:00,10710,89.868,343.6222497733604
2023-01-01 12:45:00,10710,89.328,342.23422682467924
2023-01-01 12:50:00,10710,88.888,340.694258282767
2023-01-01 12:55:00,10710,89.049,339.32593280553544
2023-01-01 13:00:00,10710,88.656,338.6635584847184
2023-01-01 13:05:00,10710,88.8,337.2202581285515
2023-01-01 13:10:00,10710,88.218,335.6687899351997
2023-01-01 13:15:00,10710,88.464,334.1014576013355
2023-01-01 13:20:00,10710,87.984,331.58891478461334
2023-01-01 13:25:00,10710,87.792,329.93958853431303
2023-01-01 13:30:00,10710,87.748,328.3034428321027
2023-01-01 13:35:00,10710,87.936,326.7367126692204
2023-01-01 13:40:00,10710,87.165,325.07295890782217
2023-01-01 13:45:00,10710,86.496,323.3827329047094
2023-01-01 13:50:00,10710,86.015,321.6643039068074
2023-01-01 13:55:00,10710,85.488,319.15027460424625
2023-01-01 14:00:00,10710,84.816,317.43184560634415
2023-01-01 14:05:00,10710,84.48,315.58734832132393
2023-01-01 14:10:00,10710,83.712,312.90843963565305
2023-01-01 14:15:00,10710,82.992,311.0783200053062
2023-01-01 14:20:00,10710,82.429,309.1797424193836
2023-01-01 14:25:00,10710,82.416,307.3784279548079
2023-01-01 14:30:00,10710,81.921,304.4905655153454
2023-01-01 14:35:00,10710,81.36,302.8547326048612
2023-01-01 14:40:00,10710,80.994,301.05875628113614
2023-01-01 14:45:00,10710,80.813,298.2819895385168
2023-01-01 14:50:00,10710,79.632,296.38341195259426
2023-01-01 14:55:00,10710,78.384,293.4955495131317
2023-01-01 15:00:00,10710,77.454,291.41741827479024
2023-01-01 15:05:00,10710,76.368,289.5182457532661
2023-01-01 15:10:00,10710,76.094,286.6679995592606
2023-01-01 15:15:00,10710,74.736,284.341501300154
2023-01-01 15:20:00,10710,74.016,282.3059507112752
2023-01-01 15:25:00,10710,73.104,279.37281905059615
2023-01-01 15:30:00,10710,73.008,277.0748293426249
2023-01-01 15:35:00,10710,71.28,273.9774132344377
2023-01-01 15:40:00,10710,70.613,271.5148424643224
2023-01-01 15:45:00,10710,69.592,269.149534815554
2023-01-01 15:50:00,10710,67.776,265.9689366260573
2023-01-01 15:55:00,10710,66.384,263.2585937707785
2023-01-01 16:00:00,10710,64.656,259.9686919266235
2023-01-01 16:05:00,10710,62.528,257.23337225717916
2023-01-01 16:10:00,10710,60.72,252.53432240766222
2023-01-01 16:15:00,10710,58.896,248.6542445168556
2023-01-01 16:20:00,10710,56.688,247.90410577338798
2023-01-01 16:25:00,10710,54.144,244.10721890560086
2023-01-01 16:30:00,10710,51.696,241.07802043326882
2023-01-01 16:35:00,10710,49.702,237.82985504154442
2023-01-01 16:40:00,10710,47.328,233.5298117366576
2023-01-01 16:45:00,10710,44.64,230.14616876952613
2023-01-01 16:50:00,10710,42.192,226.60884945608865
2023-01-01 16:55:00,10710,39.36,221.7280974089476
2023-01-01 17:00:00,10710,36.167,217.7164268241816
2023-01-01 17:05:00,10710,33.375,212.67199420684403
2023-01-01 17:10:00,10710,31.431,208.22976843086994
2023-01-01 17:15:00,10710,28.56,203.39667902122272
2023-01-01 17:20:00,10710,26.296,197.59844384076675
2023-01-01 17:25:00,10710,22.848,192.40361260825767
2023-01-01 17:30:00,10710,20.16,186.23889487580303
2023-01-01 17:35:00,10710,17.472,176.20304676801604
2023-01-01 17:40:00,10710,14.304,154.4790568659354
2023-01-01 17:45:00,10710,11.568,151.59433540888242
2023-01-01 17:50:00,10710,9.504,148.44653208033387
2023-01-01 17:55:00,10710,7.898,147.25823977797268
2023-01-01 18:00:00,10710,6.336,145.64276032213135
2023-01-01 18:05:00,10710,5.215,148.89516300129642
2023-01-01 18:10:00,10710,4.368,149.6657179672997
2023-01-01 18:15:00,10710,4.19,148.2932857154473
2023-01-01 18:20:00,10710,4.416,146.88586846316022
2023-01-01 18:25:00,10710,4.464,139.40059741165874
2023-01-01 18:30:00,10710,4.416,137.34536825832816
2023-01-01 18:35:00,10710,4.019,135.58230330212717
2023-01-01 18:40:00,10710,3.564,134.04701634500438
2023-01-01 18:45:00,10710,3.312,131.95277319242635
2023-01-01 18:50:00,10710,3.157,132.77801063031382
2023-01-01 18:55:00,10710,2.928,131.62454969405496
2023-01-01 19:00:00,10710,2.64,129.94347865429015
2023-01-01 19:05:00,10710,2.448,129.5301239402148
2023-01-01 19:10:00,10710,2.167,128.31406554813225
2023-01-01 19:15:00,10710,2.016,128.32460738089299
2023-01-01 19:20:00,10710,1.77,126.94306743471888
2023-01-01 19:25:00,10710,1.637,125.75581420840754
2023-01-01 19:30:00,10710,1.44,124.2464045573977
2023-01-01 19:35:00,10710,1.2,124.52289463330615
2023-01-01 19:40:00,10710,1.008,123.06816745418047
2023-01-01 19:45:00,10710,0.816,121.11468362293141
2023-01-01 19:50:00,10710,0.576,118.93954769307177
2023-01-01 19:55:00,10710,0.383,119.55610857148505
2023-01-01 20:00:00,10710,0.193,117.92828021658092
2023-01-02 05:40:00,10710,0.144,45.238592445149436
2023-01-02 05:45:00,10710,0.528,50.525090534011525
2023-01-02 05:50:00,10710,0.96,56.68779291336993
2023-01-02 05:55:00,10710,1.296,60.30906124939865
2023-01-02 06:00:00,10710,1.776,64.88131446098596
2023-01-02 06:05:00,10710,2.105,74.63133538689102
2023-01-02 06:10:00,10710,2.793,77.64735251424368
2023-01-02 06:15:00,10710,2.928,81.93452003049705
2023-01-02 06:20:00,10710,3.696,85.73086825759799
2023-01-02 06:25:00,10710,4.114,88.81037893652064
2023-01-02 06:30:00,10710,4.512,92.62169975389645
2023-01-02 06:35:00,10710,4.816,95.81141457942492
2023-01-02 06:40:00,10710,4.928,99.52547227545384
2023-01-02 06:45:00,10710,6.357,103.48317211107324
2023-01-02 06:50:00,10710,8.688,106.23675011933337
2023-01-02 06:55:00,10710,6.528,110.26207345209585
2023-01-02 07:00:00,10710,9.552,113.99050880279809
2023-01-02 07:05:00,10710,9.696,116.97162777828076
2023-01-02 07:10:00,10710,10.944,120.84740720128572
2023-01-02 07:15:00,10710,11.904,124.99270606999409
2023-01-02 07:20:00,10710,13.392,128.04587930013406
2023-01-02 07:25:00,10710,15.264,131.98455733910743
2023-01-02 07:30:00,10710,17.079,135.77804623104043
2023-01-02 07:35:00,10710,18.927,138.6451488854018
2023-01-02 07:40:00,10710,20.763,142.50769790389222
2023-01-02 07:45:00,10710,22.752,146.36349047619208
2023-01-02 07:50:00,10710,24.624,150.19927063833217
2023-01-02 07:55:00,10710,27.018,153.06577835709203
2023-01-02 08:00:00,10710,29.183,156.79016450142316
2023-01-02 08:05:00,10710,31.304,160.3990241913969
2023-01-02 08:10:00,10710,33.168,163.78154002073154
2023-01-02 08:15:00,10710,35.28,167.4902940770746
2023-01-02 08:20:00,10710,37.104,173.19597127174004
2023-01-02 08:25:00,10710,39.277,176.84063684091157
2023-01-02 08:30:00,10710,41.184,180.2307738787289
2023-01-02 08:35:00,10710,43.248,183.50100414001716
2023-01-02 08:40:00,10710,45.072,187.04308677106556
2023-01-02 08:45:00,10710,46.992,190.66776548953194
2023-01-02 08:50:00,10710,48.672,193.96561104538833
2023-01-02 08:55:00,10710,50.759,197.53501235636895
2023-01-02 09:00:00,10710,52.784,201.808310190269
2023-01-02 09:05:00,10710,54.336,205.29278972515525
2023-01-02 09:10:00,10710,55.872,208.81758131263257
2023-01-02 09:15:00,10710,57.504,211.08426999603148
2023-01-02 09:20:00,10710,58.892,215.4031681669486
2023-01-02 09:25:00,10710,60.576,218.9699454682871
2023-01-02 09:30:00,10710,62.416,223.55188492927851
2023-01-02 09:35:00,10710,63.648,227.78699714157455
2023-01-02 09:40:00,10710,65.04,232.07061199109137
2023-01-02 09:45:00,10710,66.24,237.46049061101894
2023-01-02 09:50:00,10710,67.742,241.95775256315187
2023-01-02 09:55:00,10710,68.976,247.1815546933863
2023-01-02 10:00:00,10710,70.224,250.33818368753776
2023-01-02 10:05:00,10710,71.326,256.63266965214683
2023-01-02 10:10:00,10710,72.672,261.72033798226255
2023-01-02 10:15:00,10710,73.344,267.70439751297556
2023-01-02 10:20:00,10710,74.256,272.78342725648383
2023-01-02 10:25:00,10710,75.072,278.91267593423726
2023-01-02 10:30:00,10710,75.971,283.7968240222812
2023-01-02 10:35:00,10710,76.816,289.469790409339
2023-01-02 10:40:00,10710,77.808,296.53131578007174
2023-01-02 10:45:00,10710,78.048,302.3200712127972
2023-01-02 10:50:00,10710,79.632,308.30311336538546
2023-01-02 10:55:00,10710,80.256,314.00076718735306
2023-01-02 11:00:00,10710,80.611,319.78892768447696
2023-01-02 11:05:00,10710,81.488,323.48260360096583
2023-01-02 11:10:00,10710,82.176,328.2273989436475
2023-01-02 11:15:00,10710,82.752,333.1379724550564
2023-01-02 11:20:00,10710,83.434,335.6136939686898
2023-01-02 11:25:00,10710,84.281,337.30173300078275
2023-01-02 11:30:00,10710,84.624,341.1689413577494
2023-01-02 11:35:00,10710,84.96,342.82877739505295
2023-01-02 11:40:00,10710,84.96,343.4381679513033
2023-01-02 11:45:00,10710,85.013,346.3154965191284
2023-01-02 11:50:00,10710,85.822,346.95957546117745
2023-01-02 11:55:00,10710,86.209,346.62880429616473
2023-01-02 12:00:00,10710,86.833,347.0988961607824
2023-01-02 12:05:00,10710,86.544,346.81070564523236
2023-01-02 12:10:00,10710,86.978,346.4672377221966
2023-01-02 12:15:00,10710,86.496,345.9215724915598
2023-01-02 12:20:00,10710,87.504,345.57750963292244
2023-01-02 12:25:00,10710,86.88,344.09341343409756
2023-01-02 12:30:00,10710,87.36,343.5759584336304
2023-01-02 12:35:00,10710,87.504,342.32520680887114
2023-01-02 12:40:00,10710,87.888,340.9918663320741
2023-01-02 12:45:00,10710,87.408,340.3362484574477
2023-01-02 12:50:00,10710,88.176,341.09799473226747
2023-01-02 12:55:00,10710,88.361,339.77842973916194
2023-01-02 13:00:00,10710,88.08,335.9837650228749
2023-01-02 13:05:00,10710,88.326,334.42997114084653
2023-01-02 13:10:00,10710,87.456,332.9325904837773
2023-01-02 13:15:00,10710,86.832,331.2059381064106
2023-01-02 13:20:00,10710,86.352,329.7623483709882
2023-01-02 13:25:00,10710,86.496,328.03510105801996
2023-01-02 13:30:00,10710,86.304,326.4548349342772
2023-01-02 13:35:00,10710,85.776,324.8457636447631
2023-01-02 13:40:00,10710,85.488,323.0500583762192
2023-01-02 13:45:00,10710,85.44,321.44039215110365
2023-01-02 13:50:00,10710,85.156,318.73799811643784
2023-01-02 13:55:00,10710,84.425,317.1283318913222
2023-01-02 14:00:00,10710,83.952,315.3955252387468
2023-01-02 14:05:00,10710,84.288,313.63947999538766
2023-01-02 14:10:00,10710,83.952,310.94559871944193
2023-01-02 14:15:00,10710,83.424,309.2756906828349
2023-01-02 14:20:00,10710,83.232,307.52845651916164
2023-01-02 14:25:00,10710,82.752,304.7522847121439
2023-01-02 14:30:00,10710,82.334,302.9359976572933
2023-01-02 14:35:00,10710,81.343,301.18816855801845
2023-01-02 14:40:00,10710,80.468,298.3291112843271
2023-01-02 14:45:00,10710,79.706,296.43053369840453
2023-01-02 14:50:00,10710,79.2,294.50255601110916
2023-01-02 14:55:00,10710,78.72,291.74076185876476
2023-01-02 15:00:00,10710,77.215,289.7592988061686
2023-01-02 15:05:00,10710,76.896,287.9494971423274
2023-01-02 15:10:00,10710,75.997,285.1539334202061
2023-01-02 15:15:00,10710,74.784,282.92469828244634
2023-01-02 15:20:00,10710,73.824,280.04624909365145
2023-01-02 15:25:00,10710,72.239,278.1282795926253
2023-01-02 15:30:00,10710,71.328,276.1274246249256
2023-01-02 15:35:00,10710,70.025,272.91891281989507
2023-01-02 15:40:00,10710,68.986,270.60769270740934
2023-01-02 15:45:00,10710,67.92,267.48237192539835
2023-01-02 15:50:00,10710,66.528,265.33190848582944
2023-01-02 15:55:00,10710,65.595,262.83700477535166
2023-01-02 16:00:00,10710,63.552,259.4492448742482
2023-01-02 16:05:00,10710,3.439,256.8370656322638
2023-01-02 16:10:00,10710,3.618,253.2726228465948
2023-01-02 16:15:00,10710,3.021,250.3588895395102
2023-01-02 16:20:00,10710,2.937,247.4936771937206
2023-01-02 16:25:00,10710,3.115,243.53717366779517
2023-01-02 16:30:00,10710,2.986,240.50797519546313
2023-01-02 16:35:00,10710,2.819,237.44498882927985
2023-01-02 16:40:00,10710,2.505,233.4006281972949
2023-01-02 16:45:00,10710,2.027,229.9643963944315
2023-01-02 16:50:00,10710,1.806,225.64615104564416
2023-01-02 16:55:00,10710,2.012,221.88135205409424
2023-01-02 17:00:00,10710,2.016,218.12536414223013
2023-01-02 17:05:00,10710,1.935,213.15441097627877
2023-01-02 17:10:00,10710,1.528,208.73157711540824
2023-01-02 17:15:00,10710,1.445,204.22795538639505
2023-01-02 17:20:00,10710,1.215,198.5654961023119
2023-01-02 17:25:00,10710,1.088,193.27777121686006
2023-01-02 17:30:00,10710,0.939,187.71938779522984
2023-01-02 17:35:00,10710,0.793,176.86410335317927
2023-01-02 17:40:00,10710,0.677,168.3294780938846
2023-01-02 17:45:00,10710,0.587,150.82203203105942
2023-01-02 17:50:00,10710,0.486,145.98833382676946
2023-01-02 17:55:00,10710,0.391,144.35447927153427
2023-01-02 18:00:00,10710,0.359,143.2042595400165
2023-01-02 18:05:00,10710,0.351,141.11145617446192
2023-01-02 18:10:00,10710,5.683,141.59014795417272
2023-01-02 18:15:00,10710,5.568,140.27383231264352
2023-01-02 18:20:00,10710,5.424,145.59978630494442
2023-01-02 18:25:00,10710,5.215,138.4245881797944
2023-01-02 18:30:00,10710,4.896,136.91691367806067
2023-01-02 18:35:00,10710,4.527,140.38202191551275
2023-01-02 18:40:00,10710,3.936,138.9290298856632
2023-01-02 18:45:00,10710,3.744,138.83020677465555
2023-01-02 18:50:00,10710,3.504,137.34222974437142
2023-01-02 18:55:00,10710,3.168,136.02591410284222
2023-01-02 19:00:00,10710,2.976,134.5182396011085
2023-01-02 19:05:00,10710,2.64,133.11082234882142
2023-01-02 19:10:00,10710,2.352,130.79760788064982
2023-01-02 19:15:00,10710,2.208,131.79450670729221
2023-01-02 19:20:00,10710,1.92,130.44177192688932
2023-01-02 19:25:00,10710,1.68,129.08903714648648
2023-01-02 19:30:00,10710,1.483,122.95487848710229
2023-01-02 19:35:00,10710,1.3,128.84400027493336
2023-01-02 19:40:00,10710,1.008,127.46246032875929
2023-01-02 19:45:00,10710,0.813,121.35710683514633
2023-01-02 19:50:00,10710,0.628,119.73071826726569
2023-01-02 19:55:00,10710,0.383,119.97984296442638
2023-01-02 20:00:00,10710,0.096,124.54693889683504
2023-01-03 05:40:00,10710,0.096,9.039826467169036
2023-01-03 05:45:00,10710,0.336,15.871955062004218
2023-01-03 05:50:00,10710,0.576,24.52971929728571
2023-01-03 05:55:00,10710,0.819,31.472156300823514
2023-01-03 06:00:00,10710,1.2,39.54944608219864
2023-01-03 06:05:00,10710,1.483,48.463439257584014
2023-01-03 06:10:00,10710,1.83,56.01395732756902
2023-01-03 06:15:00,10710,2.201,66.34680780087429
2023-01-03 06:20:00,10710,2.592,71.7783622830006
2023-01-03 06:25:00,10710,3.024,76.06769164675099
2023-01-03 06:30:00,10710,3.36,82.30751693617096
2023-01-03 06:35:00,10710,3.696,101.61104288123441
2023-01-03 06:40:00,10710,4.272,105.8582818080972
2023-01-03 06:45:00,10710,4.944,110.12521820640958
2023-01-03 06:50:00,10710,5.731,113.48079081384982
2023-01-03 06:55:00,10710,6.889,117.89351129480414
2023-01-03 07:00:00,10710,5.442,121.91267560795292
2023-01-03 07:05:00,10710,8.544,125.28203093446496
2023-01-03 07:10:00,10710,10.573,129.3497162089088
2023-01-03 07:15:00,10710,12.136,133.6795512231896
2023-01-03 07:20:00,10710,13.73,136.65594531749758
2023-01-03 07:25:00,10710,15.312,140.8062266793594
2023-01-03 07:30:00,10710,16.512,144.8876946728751
2023-01-03 07:35:00,10710,18.816,148.02281387508404
2023-01-03 07:40:00,10710,20.544,152.08990421392633
2023-01-03 07:45:00,10710,22.443,156.1916646144931
2023-01-03 07:50:00,10710,24.336,160.12118701477766
2023-01-03 07:55:00,10710,26.448,164.270873441038
2023-01-03 08:00:00,10710,26.784,167.1576256224818
2023-01-03 08:05:00,10710,30.048,171.13505572438558
2023-01-03 08:10:00,10710,33.12,175.03840420392137
2023-01-03 08:15:00,10710,33.168,178.68397964740464
2023-01-03 08:20:00,10710,36.96,182.49563158058103
2023-01-03 08:25:00,10710,38.751,186.3989872954971
2023-01-03 08:30:00,10710,40.936,190.1553618211878
2023-01-03 08:35:00,10710,42.048,193.71805179799748
2023-01-03 08:40:00,10710,44.97,197.53732493965654
2023-01-03 08:45:00,10710,46.619,201.39096982207437
2023-01-03 08:50:00,10710,48.702,205.03625588630206
2023-01-03 08:55:00,10710,50.592,208.68885760266647
2023-01-03 09:00:00,10710,52.639,213.29402841906136
2023-01-03 09:05:00,10710,54.0,216.9798660587112
2023-01-03 09:10:00,10710,56.208,220.53142650253886
2023-01-03 09:15:00,10710,57.984,225.01526363934593
2023-01-03 09:20:00,10710,59.568,229.52730377094235
2023-01-03 09:25:00,10710,60.662,232.92716537975025
2023-01-03 09:30:00,10710,62.079,237.3563200446731
2023-01-03 09:35:00,10710,62.976,241.9012637552637
2023-01-03 09:40:00,10710,64.464,246.42649167033034
2023-01-03 09:45:00,10710,65.972,251.59477212584312
2023-01-03 09:50:00,10710,67.296,256.0371145742362
2023-01-03 09:55:00,10710,68.928,261.3852542385139
2023-01-03 10:00:00,10710,70.272,264.53985415862473
2023-01-03 10:05:00,10710,71.952,270.73851363130126
2023-01-03 10:10:00,10710,73.541,275.7435931093793
2023-01-03 10:15:00,10710,74.4,279.71043709471877
2023-01-03 10:20:00,10710,75.779,285.8408828790556
2023-01-03 10:25:00,10710,77.201,293.029071472508
2023-01-03 10:30:00,10710,77.664,297.69365770555805
2023-01-03 10:35:00,10710,78.336,302.37733923907587
2023-01-03 10:40:00,10710,79.92,310.3599310306039
2023-01-03 10:45:00,10710,80.64,316.2321741009848
2023-01-03 10:50:00,10710,81.456,322.050329635083
2023-01-03 10:55:00,10710,81.984,327.8931726040911
2023-01-03 11:00:00,10710,82.812,332.5421913112647
2023-01-03 11:05:00,10710,83.27,335.98012326574167
2023-01-03 11:10:00,10710,84.24,340.6449537660277
2023-01-03 11:15:00,10710,84.773,345.2451008435406
2023-01-03 11:20:00,10710,85.152,347.9256509097975
2023-01-03 11:25:00,10710,86.159,349.3873460812513
2023-01-03 11:30:00,10710,86.639,353.089912086964
2023-01-03 11:35:00,10710,87.797,354.3864312606721
2023-01-03 11:40:00,10710,88.08,354.96432807939743
2023-01-03 11:45:00,10710,88.457,357.574413033771
2023-01-03 11:50:00,10710,88.904,358.3465965723591
2023-01-03 11:55:00,10710,89.04,358.69582384176874
2023-01-03 12:00:00,10710,89.414,358.270065387661
2023-01-03 12:05:00,10710,89.675,357.6035355618162
2023-01-03 12:10:00,10710,89.808,358.2363591196616
2023-01-03 12:15:00,10710,90.624,356.65109579707826
2023-01-03 12:20:00,10710,91.008,356.04008764595505
2023-01-03 12:25:00,10710,91.344,355.4640644952666
2023-01-03 12:30:00,10710,91.44,353.84940107131047
2023-01-03 12:35:00,10710,91.344,355.49925784053147
2023-01-03 12:40:00,10710,91.806,354.03037849921736
2023-01-03 12:45:00,10710,92.372,353.2107132089384
2023-01-03 12:50:00,10710,92.304,351.59545484938064
2023-01-03 12:55:00,10710,91.328,350.1547857382362
2023-01-03 13:00:00,10710,91.392,348.4019594401208
2023-01-03 13:05:00,10710,91.553,346.62062459086997
2023-01-03 13:10:00,10710,90.96,345.0699956003556
2023-01-03 13:15:00,10710,90.144,343.3453795324099
2023-01-03 13:20:00,10710,90.61,339.22322215579953
2023-01-03 13:25:00,10710,90.349,337.614990069123
2023-01-03 13:30:00,10710,90.432,335.83569152929306
2023-01-03 13:35:00,10710,90.323,333.95381005133993
2023-01-03 13:40:00,10710,90.048,332.18829423058185
2023-01-03 13:45:00,10710,89.568,329.390912906821
2023-01-03 13:50:00,10710,89.28,327.42614596219425
2023-01-03 13:55:00,10710,90.108,325.5627720844876
2023-01-03 14:00:00,10710,89.376,323.71496573265745
2023-01-03 14:05:00,10710,88.32,320.73444169277633
2023-01-03 14:10:00,10710,88.176,318.59652687355583
2023-01-03 14:15:00,10710,87.84,316.48681504912463
2023-01-03 14:20:00,10710,86.688,314.4946843125461
2023-01-03 14:25:00,10710,86.208,311.3710074350454
2023-01-03 14:30:00,10710,85.584,309.0955246772671
2023-01-03 14:35:00,10710,84.672,306.84124420085163
2023-01-03 14:40:00,10710,83.616,303.6881672219782
2023-01-03 14:45:00,10710,82.86,301.3448214442258
2023-01-03 14:50:00,10710,82.368,299.1178596477426
2023-01-03 14:55:00,10710,82.066,295.8278096659129
2023-01-03 15:00:00,10710,80.304,293.4556587223893
2023-01-03 15:05:00,10710,79.536,290.1039327906292
2023-01-03 15:10:00,10710,78.411,287.5104892390367
2023-01-03 15:15:00,10710,77.635,285.0831221771374
2023-01-03 15:20:00,10710,76.176,281.474516465892
2023-01-03 15:25:00,10710,75.072,278.9733716316408
2023-01-03 15:30:00,10710,73.44,276.29763754897635
2023-01-03 15:35:00,10710,72.24,272.69052726528
2023-01-03 15:40:00,10710,70.896,264.5919390338288
2023-01-03 15:45:00,10710,69.648,262.64916602032247
2023-01-03 15:50:00,10710,68.208,257.2330523268057
2023-01-03 15:55:00,10710,66.912,250.02364601564466
2023-01-03 16:00:00,10710,64.608,237.33800417066024
2023-01-03 16:05:00,10710,0.0,173.4649558855979
2023-01-03 16:10:00,10710,0.0,163.12396148379142
2023-01-03 16:15:00,10710,0.0,158.2254797448469
2023-01-03 16:20:00,10710,0.0,171.27995600791934
2023-01-03 16:25:00,10710,0.0,163.8862237136359
2023-01-03 16:30:00,10710,0.0,157.76839879794892
2023-01-03 16:35:00,10710,0.0,151.93515554864996
2023-01-03 16:40:00,10710,0.0,146.2968483604875
2023-01-03 16:45:00,10710,0.0,136.03848618970417
2023-01-03 16:50:00,10710,0.0,128.91823282886452
2023-01-03 16:55:00,10710,0.0,121.77096103181391
2023-01-03 17:00:00,10710,0.0,117.72140875933125
2023-01-03 17:05:00,10710,0.0,112.67704066844254
2023-01-03 17:10:00,10710,0.0,107.39873195256712
2023-01-03 17:15:00,10710,0.0,99.37113369697497
2023-01-03 17:20:00,10710,0.0,96.02753270527337
2023-01-03 17:25:00,10710,0.0,89.21354882733618
2023-01-03 17:30:00,10710,0.0,86.49039890451142
2023-01-03 17:35:00,10710,0.0,82.94472117778564
2023-01-03 17:40:00,10710,0.0,82.8695229085183
2023-01-03 17:45:00,10710,0.0,74.45011633309167
2023-01-03 17:50:00,10710,0.0,72.63568393199945
2023-01-03 17:55:00,10710,0.0,66.97794839818559
2023-01-03 18:00:00,10710,0.0,65.79756760960598
2023-01-03 18:05:00,10710,3.915,122.40059791626639
2023-01-03 18:10:00,10710,2.89,117.73560976117469
2023-01-03 18:15:00,10710,3.36,118.41711693240752
2023-01-03 18:20:00,10710,3.12,120.18030135144684
